cell,sym,strategy,bar_close,action,price,qty,pnl,cost,direction,funding
E13,ETH,BRK24GATE,1788098400000,enter,2472.69,3.0435050431858226,0.0,6.020515588188122,1,0.0
E15,SOL,BBMR,1788098400000,exit_signal,106.04,31.588759999942578,47.06725239991473,2.679737688315129,1,0.0
E16,XRP,BBMR,1788098400000,exit_signal,1.4019,2429.1160034103864,39.59459085558925,2.7243021801448166,1,0.0
E16,BTR,BBMR,1788102000000,enter,0.16129,20938.53114502713,0.0,2.7017405507051406,1,0.0
E18,XRP,RSI2,1788102000000,enter,1.4078,2374.159118112547,0.0,2.6738729651830746,-1,0.0
E13,BTC,BRK24GATE,1788105600000,funding,78791.6,0.11232058079470056,-0.6198482758930107,0.0,1,-0.6198482758930107
E13,ETH,BRK24GATE,1788105600000,funding,2479.79,3.0435050431858226,-0.26724824186858914,0.0,1,-0.26724824186858914
E16,BTR,BBMR,1788105600000,funding,0.16343,20938.53114502713,-0.47894090093864844,0.0,1,-0.47894090093864844
E18,XRP,RSI2,1788105600000,funding,1.3976,2374.159118112547,0.30015756791306664,0.0,-1,0.30015756791306664
E18,XRP,RSI2,1788109200000,exit_signal,1.3976,2374.159118112547,24.216423004747945,2.6544998267792765,-1,0.0
E16,BTR,BBMR,1788120000000,funding,0.16155,20938.53114502713,-1.204077310718312,0.0,1,-1.204077310718312
E16,HYPE,BBMR,1788127200000,enter,81.67,41.3335876347166,0.0,2.700571281701844,1,0.0
E18,HYPE,RSI2,1788127200000,enter,81.67,41.0032726305752,0.0,2.6789898205912617,1,0.0
E13,BTC,BRK24GATE,1788134400000,exit,78080.7,0.11232058079470056,-86.17234958569394,7.0160556582854205,1,0.0
E13,ETH,BRK24GATE,1788134400000,exit,2455.56,3.0435050431858226,-52.135241389773476,5.978807395076303,1,0.0
E14,XRP,BRK24GATE,1788134400000,enter,1.3785,2521.6555661814527,0.0,2.7808817583849064,-1,0.0
E14,HYPE,BRK24GATE,1788134400000,enter,80.6,39.02453039115385,0.0,2.5163017196216004,-1,0.0
E14,XRP,BRK24GATE,1788134400000,funding,1.3565,2521.6555661814527,-0.03868727752118934,0.0,-1,-0.03868727752118934
E14,HYPE,BRK24GATE,1788134400000,funding,79.98,39.02453039115385,-0.05075041835552973,0.0,-1,-0.05075041835552973
E16,BTR,BBMR,1788134400000,funding,0.1617,20938.53114502713,-0.7632519863929944,0.0,1,-0.7632519863929944
E16,HYPE,BBMR,1788134400000,funding,79.98,41.3335876347166,0.05375328911254055,0.0,1,0.05375328911254055
E17,SOL,RSI2,1788134400000,enter,103.74,32.21746113770214,0.0,2.673791534740176,1,0.0
E17,SOL,RSI2,1788134400000,funding,101.7,32.21746113770214,0.3759801877865693,0.0,1,0.3759801877865693
E18,HYPE,RSI2,1788134400000,funding,79.98,41.0032726305752,0.05332372277359276,0.0,1,0.05332372277359276
E15,ETH,BBMR,1788138000000,enter,2415.47,1.3730329921722886,0.0,2.653216001281918,1,0.0
E15,SOL,BBMR,1788138000000,enter,101.7,32.602119923978734,0.0,2.65250847701491,1,0.0
E16,XRP,BBMR,1788138000000,enter,1.3565,2487.709113257877,0.0,2.6996619297074482,1,0.0
E16,BTR,BBMR,1788148800000,funding,0.16077,20938.53114502713,-1.3334202019074008,0.0,1,-1.3334202019074008
E17,SOL,RSI2,1788152400000,exit_signal,101.89,32.21746113770214,-59.60230310474877,2.6261096922563767,1,0.0
E18,HYPE,RSI2,1788152400000,exit_signal,80.35,41.0032726305752,-54.12431987235957,2.635690364693374,1,0.0
E18,BTR,RSI2,1788159600000,enter,0.14992,22204.789556390875,0.0,2.6631536402352958,1,0.0
E14,XRP,BRK24GATE,1788163200000,funding,1.372,2521.6555661814527,0.07493734972110865,0.0,-1,0.07493734972110865
E14,HYPE,BRK24GATE,1788163200000,funding,81.15,39.02453039115385,0.31668406412421357,0.0,-1,0.31668406412421357
E15,ETH,BBMR,1788163200000,funding,2439.25,1.3730329921722886,-0.1816590201867153,0.0,1,-0.1816590201867153
E15,SOL,BBMR,1788163200000,funding,102.91,32.602119923978734,0.23519139971250327,0.0,1,0.23519139971250327
E16,BTR,BBMR,1788163200000,funding,0.09472,20938.53114502713,-0.09916488350284848,0.0,1,-0.09916488350284848
E16,HYPE,BBMR,1788163200000,funding,81.15,41.3335876347166,-0.33542206365572524,0.0,1,-0.33542206365572524
E16,XRP,BBMR,1788163200000,funding,1.372,2487.709113257877,-0.07392854532742324,0.0,1,-0.07392854532742324
E18,BTR,RSI2,1788163200000,funding,0.09472,22204.789556390875,-0.1051618833390672,0.0,1,-0.1051618833390672
E17,BTC,RSI2,1788170400000,enter,78440.6,0.042334335497738414,0.0,2.65658454163512,-1,0.0
E17,ETH,RSI2,1788170400000,enter,2445.12,1.35774323913074,0.0,2.655876119090684,-1,0.0
E14,HYPE,BRK24GATE,1788174000000,exit,82.08,39.02453039115385,-57.756304978907856,2.5625067636047265,-1,0.0
E16,XRP,BBMR,1788177600000,exit_signal,1.3802,2487.709113257877,58.958705984211825,2.746828894494818,1,0.0
E16,HYPE,BBMR,1788177600000,exit_signal,81.75,41.3335876347166,3.3066870107772575,2.7032166313104655,1,0.0
E16,BTR,BBMR,1788177600000,funding,0.10041,20938.53114502713,-0.1051218956136087,0.0,1,-0.1051218956136087
E18,BTR,RSI2,1788177600000,exit_signal,0.09828,22204.789556390875,-1146.6553326920246,1.7458293740816764,1,0.0
E17,BTC,RSI2,1788181200000,exit_signal,78286.1,0.042334335497738414,6.540654834400585,2.6513520177676,-1,0.0
E17,ETH,RSI2,1788181200000,exit_signal,2445.01,1.35774323913074,0.14935175630393685,2.655756637685641,-1,0.0
E15,ETH,BBMR,1788184800000,exit_signal,2450.87,1.3730329921722886,48.60536792289914,2.6921002956202376,1,0.0
E14,XRP,BRK24GATE,1788192000000,funding,1.3722,2521.6555661814527,-0.2401735764509239,0.0,-1,-0.2401735764509239
E15,SOL,BBMR,1788192000000,exit_signal,103.46,32.602119923978734,57.379731066202275,2.6984122618678716,1,0.0
E16,BTR,BBMR,1788192000000,funding,0.09983,20938.53114502713,-0.10451467821040292,0.0,1,-0.10451467821040292
E14,HYPE,BRK24GATE,1788195600000,enter,84.02,37.67235984234999,0.0,2.532185339163397,1,0.0
E14,XRP,BRK24GATE,1788199200000,exit,1.3829,2521.6555661814527,-11.09528449119829,2.789757985977865,-1,0.0
E13,BTC,BRK24GATE,1788202800000,enter,79154.5,0.06730300763192555,0.0,4.261868734081001,1,0.0
E16,BTR,BBMR,1788206400000,funding,0.09841,20938.53114502713,-0.10302804249910598,0.0,1,-0.10302804249910598
E13,BTC,BRK24GATE,1788220800000,funding,78541.8,0.06730300763192555,-0.11518410515954046,0.0,1,-0.11518410515954046
E14,HYPE,BRK24GATE,1788220800000,funding,84.16,37.67235984234999,-0.31705058043321754,0.0,1,-0.31705058043321754
E16,BTR,BBMR,1788220800000,funding,0.09517,20938.53114502713,-0.0996360004536116,0.0,1,-0.0996360004536116
E16,BTR,BBMR,1788228000000,exit_signal,0.1247,20938.53114502713,-766.1408545965423,2.0888278670279066,1,0.0
E20,ONG,BRK24GATE,1788001200000,funding,0.1223,2469.0162279464353,0.03773300715734401,0.0,1,0.03773300715734401
E21,ONG,MR,1788001200000,funding,0.1223,3805.174265438454,-0.058152986670383836,0.0,-1,-0.058152986670383836
E19,ONDO,BRK24,1788004800000,funding,0.3494,3522.7886196713403,-0.13594874586311922,0.0,-1,-0.13594874586311922
E20,ONDO,BRK24GATE,1788004800000,funding,0.3494,3395.6181289977376,-0.13104108020832136,0.0,-1,-0.13104108020832136
E20,XAU,BRK24GATE,1788004800000,funding,4466.29,0.8043021418792372,0.08689644557460986,0.0,-1,0.08689644557460986
E20,ONG,BRK24GATE,1788004800000,funding,0.12724,2469.0162279464353,0.8608390157160245,0.0,1,0.8608390157160245
E21,ONG,MR,1788004800000,funding,0.12724,3805.174265438454,-1.3266994490402555,0.0,-1,-1.3266994490402555
E20,ONG,BRK24GATE,1788008400000,funding,0.12971,2469.0162279464353,0.7205890238293943,0.0,1,0.7205890238293943
E21,ONG,MR,1788008400000,funding,0.12971,3805.174265438454,-1.110550339198708,0.0,-1,-1.110550339198708
E19,AAVE,BRK24,1788012000000,exit,122.44,9.447852096988907,12.849078851904908,1.272474511830854,-1,0.0
E19,BTR,BRK24,1788012000000,enter,0.2215,1394.8838797511664,0.0,0.33986345730137174,1,0.0
E20,AAVE,BRK24GATE,1788012000000,exit,122.44,8.214122525866928,1.7249657304321204,1.1063108782738613,-1,0.0
E20,BTR,BRK24GATE,1788012000000,enter,0.2215,1328.3723980736925,0.0,0.3236579347906552,1,0.0
E20,ONG,BRK24GATE,1788012000000,funding,0.12578,2469.0162279464353,0.09707261333861167,0.0,1,0.09707261333861167
E21,ONG,MR,1788012000000,funding,0.12578,3805.174265438454,-0.14960542015641878,0.0,-1,-0.14960542015641878
E19,BTC,BRK24,1788015600000,exit,77796.4,0.033106580654659046,37.652114178543826,2.0604582329936934,-1,0.0
E19,BTR,BRK24,1788015600000,exit,0.15923,1394.8838797511664,-86.85941919210512,0.2443180961900561,1,0.0
E19,DOGE,BRK24,1788015600000,exit,0.0853,17089.0443586494,4.6140419768352094,1.6034650321720731,-1,0.0
E19,ETH,BRK24,1788015600000,exit,2444.1,0.8417766494461334,25.56475684367898,1.6459090471290359,-1,0.0
E19,ONDO,BRK24,1788015600000,exit,0.3533,3522.7886196713403,-18.318500822290908,1.3690613412628732,-1,0.0
E19,ZEC,BRK24,1788015600000,enter,817.61,1.3344921428594942,0.0,1.2002035330156862,1,0.0
E20,BTR,BRK24GATE,1788015600000,exit,0.15923,1328.3723980736925,-82.71774922804882,0.23266841063980148,1,0.0
E20,NEAR,BRK24GATE,1788015600000,exit,1.817,608.0108339418002,15.80828168248682,1.215231253799476,-1,0.0
E20,ONDO,BRK24GATE,1788015600000,exit,0.3533,3395.6181289977376,33.95618128997741,1.3196390734723908,-1,0.0
E20,XAU,BRK24GATE,1788015600000,exit,4470.99,0.8043021418792372,50.30105595312747,3.955629516652716,-1,0.0
E20,ONG,BRK24GATE,1788015600000,funding,0.12402,2469.0162279464353,0.025277420258297642,0.0,1,0.025277420258297642
E21,AAVE,MR,1788015600000,exit_signal,123.08,12.70489397533689,1.778685156547172,1.7200901855329112,1,0.0
E21,BTR,MR,1788015600000,enter,0.21475,2100.5136052153157,0.0,0.496193826391988,-1,0.0
E21,ONG,MR,1788015600000,funding,0.12402,3805.174265438454,-0.03895680715859334,0.0,-1,-0.03895680715859334
E19,BTR,BRK24,1788019200000,enter,0.15226,1167.9464043735268,0.0,0.1956146714829045,-1,0.0
E19,LIT,BRK24,1788019200000,enter,3.556,243.67496855428678,0.0,0.9531590069969482,1,0.0
E19,1000PEPE,BRK24,1788019200000,funding,0.003643,295976.1534995313,0.03808347661266136,0.0,-1,0.03808347661266136
E19,ZEC,BRK24,1788019200000,funding,834.55,1.3344921428594942,-0.11137004178233909,0.0,1,-0.11137004178233909
E19,BTR,BRK24,1788019200000,funding,0.16686,1167.9464043735268,0.009744176851688335,0.0,-1,0.009744176851688335
E19,LIT,BRK24,1788019200000,funding,3.508,243.67496855428678,-0.0427405894844219,0.0,1,-0.0427405894844219
E20,1000PEPE,BRK24GATE,1788019200000,funding,0.003643,265250.04670305725,0.03412992509931787,0.0,-1,0.03412992509931787
E20,ONG,BRK24GATE,1788019200000,funding,0.12192,2469.0162279464353,-0.0037627807313903674,0.0,1,-0.0037627807313903674
E21,1000PEPE,MR,1788019200000,exit_signal,0.00367,402274.36396538833,-22.12509001809633,1.623981607328273,1,0.0
E21,ADA,MR,1788019200000,exit_signal,0.2024,7838.478072492173,-4.703086843495439,1.7451587580596575,1,0.0
E21,MU,MR,1788019200000,exit_timeout,933.34,2.631838642020507,19.63351626947278,2.7020403059577625,-1,0.0
E21,SNDK,MR,1788019200000,exit_timeout,1488.63,1.3013410217280594,9.330615125789985,2.1309368136925455,-1,0.0
E21,PUMPFUN,MR,1788019200000,enter,0.004803,230449.3342719396,0.0,1.2175329677589386,-1,0.0
E21,XPL,MR,1788019200000,enter,0.08597,17516.370232352285,0.0,1.6564705837628586,-1,0.0
E21,ZEC,MR,1788019200000,enter,839.49,1.8637028414144816,0.0,1.7210158881729476,-1,0.0
E21,ONG,MR,1788019200000,funding,0.12192,3805.174265438454,0.005799085580528204,0.0,-1,0.005799085580528204
E21,BTR,MR,1788019200000,funding,0.16686,2100.5136052153157,0.01752458500831138,0.0,-1,0.01752458500831138
E21,PUMPFUN,MR,1788019200000,funding,0.004787,230449.3342719396,0.05515804815798874,0.0,-1,0.05515804815798874
E21,XPL,MR,1788019200000,funding,0.08637,17516.370232352285,0.0007564444484841334,0.0,-1,0.0007564444484841334
E21,ZEC,MR,1788019200000,funding,834.55,1.8637028414144816,0.15553532063024558,0.0,-1,0.15553532063024558
E19,HYPE,BRK24,1788022800000,enter,83.17,15.62641114124685,0.0,1.4296134760792507,1,0.0
E19,PUMPFUN,BRK24,1788022800000,enter,0.00485,149845.00024451956,0.0,0.7994230763045119,1,0.0
E20,HYPE,BRK24GATE,1788022800000,enter,83.17,15.537129515410763,0.0,1.4214453679763845,1,0.0
E20,PUMPFUN,BRK24GATE,1788022800000,enter,0.00485,151254.63012433462,0.0,0.8069434517133253,1,0.0
E20,UNI,BRK24GATE,1788022800000,enter,4.514,274.1289949925277,0.0,1.3611601117358971,1,0.0
E20,ONG,BRK24GATE,1788022800000,funding,0.11956,2469.0162279464353,-0.0036899447526659475,0.0,1,-0.0036899447526659475
E21,BTR,MR,1788022800000,exit_signal,0.16686,2100.5136052153157,100.59359655376144,0.3855408701828504,-1,0.0
E21,HYPE,MR,1788022800000,enter,82.9,24.154138359061566,0.0,2.2026158769628243,-1,0.0
E21,NEAR,MR,1788022800000,enter,1.839,1152.9164275808519,0.0,2.3322346413533053,-1,0.0
E21,ONG,MR,1788022800000,funding,0.11956,3805.174265438454,0.005686832939697769,0.0,-1,0.005686832939697769
E20,WLD,BRK24GATE,1788026400000,enter,0.3713,3043.6267540659323,0.0,1.243108475163149,-1,0.0
E20,ONG,BRK24GATE,1788026400000,funding,0.12232,2469.0162279464353,0.08137057181359877,0.0,1,0.08137057181359877
E21,ONG,MR,1788026400000,funding,0.12232,3805.174265438454,-0.12540590147787195,0.0,-1,-0.12540590147787195
E20,ONG,BRK24GATE,1788030000000,funding,0.12103,2469.0162279464353,0.07495129504502532,0.0,1,0.07495129504502532
E21,ONG,MR,1788030000000,funding,0.12103,3805.174265438454,-0.11551270333440776,0.0,-1,-0.11551270333440776
E19,BTR,BRK24,1788033600000,funding,0.18013,1167.9464043735268,0.01051910929099017,0.0,-1,0.01051910929099017
E19,LIT,BRK24,1788033600000,funding,3.499,243.67496855428678,-0.04263093574857248,0.0,1,-0.04263093574857248
E19,PUMPFUN,BRK24,1788033600000,funding,0.004841,149845.00024451956,-0.03626998230918596,0.0,1,-0.03626998230918596
E20,ONG,BRK24GATE,1788033600000,funding,0.12082,2469.0162279464353,0.046219615409936056,0.0,1,0.046219615409936056
E20,PUMPFUN,BRK24GATE,1788033600000,funding,0.004841,151254.63012433462,-0.0366111832215952,0.0,1,-0.0366111832215952
E21,ONG,MR,1788033600000,funding,0.12082,3805.174265438454,-0.07123229451700745,0.0,-1,-0.07123229451700745
E21,PUMPFUN,MR,1788033600000,funding,0.004841,230449.3342719396,0.05578026136052298,0.0,-1,0.05578026136052298
E21,XPL,MR,1788033600000,funding,0.0869,17516.370232352285,0.07610862865957069,0.0,-1,0.07610862865957069
E20,ONG,BRK24GATE,1788037200000,funding,0.12248,2469.0162279464353,0.21566020248414083,0.0,1,0.21566020248414083
E21,ONG,MR,1788037200000,funding,0.12248,3805.174265438454,-0.33236908015563765,0.0,-1,-0.33236908015563765
E20,ONG,BRK24GATE,1788040800000,funding,0.124,2469.0162279464353,0.6159929822580228,0.0,1,0.6159929822580228
E21,ONG,MR,1788040800000,funding,0.124,3805.174265438454,-0.949350035551798,0.0,-1,-0.949350035551798
E20,ONG,BRK24GATE,1788044400000,funding,0.12519,2469.0162279464353,0.9157776844175296,0.0,1,0.9157776844175296
E21,ONG,MR,1788044400000,funding,0.12519,3805.174265438454,-1.4113692887740716,0.0,-1,-1.4113692887740716
E19,1000PEPE,BRK24,1788048000000,funding,0.003655,295976.1534995313,0.10032546807812258,0.0,-1,0.10032546807812258
E19,ZEC,BRK24,1788048000000,funding,842.09,1.3344921428594942,-0.11237624885805515,0.0,1,-0.11237624885805515
E19,BTR,BRK24,1788048000000,funding,0.1962,1167.9464043735268,0.050981533288033364,0.0,-1,0.050981533288033364
E19,LIT,BRK24,1788048000000,funding,3.555,243.67496855428678,-0.04331322566052448,0.0,1,-0.04331322566052448
E19,HYPE,BRK24,1788048000000,funding,83.34,15.62641114124685,-0.014898370395611706,0.0,1,-0.014898370395611706
E19,PUMPFUN,BRK24,1788048000000,funding,0.005057,149845.00024451956,-0.03788830831182677,0.0,1,-0.03788830831182677
E20,WLD,BRK24GATE,1788048000000,exit,0.3799,3043.6267540659323,-26.175190084967006,1.2719011842566126,-1,0.0
E20,KORU,BRK24GATE,1788048000000,enter,21.36,74.54591409020598,0.0,1.75153079746348,1,0.0
E20,1000PEPE,BRK24GATE,1788048000000,funding,0.003655,265250.04670305725,0.08991040250568778,0.0,-1,0.08991040250568778
E20,ONG,BRK24GATE,1788048000000,funding,0.1249,2469.0162279464353,0.9043956494769501,0.0,1,0.9043956494769501
E20,HYPE,BRK24GATE,1788048000000,funding,83.34,15.537129515410763,-0.014813248436435972,0.0,1,-0.014813248436435972
E20,PUMPFUN,BRK24GATE,1788048000000,funding,0.005057,151254.63012433462,-0.03824473322693801,0.0,1,-0.03824473322693801
E20,UNI,BRK24GATE,1788048000000,funding,4.677,274.1289949925277,-0.1038117430366968,0.0,1,-0.1038117430366968
E20,KORU,BRK24GATE,1788048000000,funding,21.32,74.54591409020598,-0.9681177076819202,0.0,1,-0.9681177076819202
E21,ONG,MR,1788048000000,funding,0.1249,3805.174265438454,-1.3938276355625665,0.0,-1,-1.3938276355625665
E21,PUMPFUN,MR,1788048000000,funding,0.005057,230449.3342719396,0.05826911417065993,0.0,-1,0.05826911417065993
E21,XPL,MR,1788048000000,funding,0.08675,17516.370232352285,0.07597725588282803,0.0,-1,0.07597725588282803
E21,ZEC,MR,1788048000000,funding,842.09,1.8637028414144816,0.15694055257267212,0.0,-1,0.15694055257267212
E21,HYPE,MR,1788048000000,funding,83.34,24.154138359061566,0.02302878739125755,0.0,-1,0.02302878739125755
E21,NEAR,MR,1788048000000,funding,1.866,1152.9164275808519,0.13981572008074286,0.0,-1,0.13981572008074286
E20,ONG,BRK24GATE,1788051600000,funding,0.12238,2469.0162279464353,1.09718176963006,0.0,1,1.09718176963006
E21,ONG,MR,1788051600000,funding,0.12238,3805.174265438454,-1.6909438613844145,0.0,-1,-1.6909438613844145
E20,ONG,BRK24GATE,1788055200000,funding,0.12233,2469.0162279464353,0.9797161760227998,0.0,1,0.9797161760227998
E21,ONG,MR,1788055200000,exit_signal,0.12238,3805.174265438454,-6.050227082047172,0.5122449492647938,-1,0.0
E21,CL,MR,1788055200000,enter,82.86,100.7464906367342,0.0,9.182639635575775,1,0.0
E20,ONG,BRK24GATE,1788058800000,exit,0.11902,2469.0162279464353,-19.036115117467038,0.32324854259520325,1,0.0
E19,BTR,BRK24,1788062400000,funding,0.17287,1167.9464043735268,0.01009514474620258,0.0,-1,0.01009514474620258
E19,LIT,BRK24,1788062400000,funding,3.507,243.67496855428678,-0.042728405735994186,0.0,1,-0.042728405735994186
E19,PUMPFUN,BRK24,1788062400000,funding,0.004957,149845.00024451956,-0.03713908331060417,0.0,1,-0.03713908331060417
E20,PUMPFUN,BRK24GATE,1788062400000,funding,0.004957,151254.63012433462,-0.037488460076316336,0.0,1,-0.037488460076316336
E21,PUMPFUN,MR,1788062400000,funding,0.004957,230449.3342719396,0.05711686749930023,0.0,-1,0.05711686749930023
E21,XPL,MR,1788062400000,funding,0.08685,17516.370232352285,0.0760648377339898,0.0,-1,0.0760648377339898
E19,HYPE,BRK24,1788066000000,exit,82.51,15.62641114124685,-10.313431353222867,1.4182687015907056,1,0.0
E19,ZEC,BRK24,1788066000000,exit,825.4,1.3344921428594942,10.395693792875411,1.2116387961878492,1,0.0
E19,MOVR,BRK24,1788066000000,enter,0.878,486.01004900315286,0.0,0.469388505327245,1,0.0
E19,NEAR,BRK24,1788066000000,enter,1.886,780.5616055382056,0.0,1.6193531068495615,1,0.0
E20,HYPE,BRK24GATE,1788066000000,exit,82.51,15.537129515410763,-10.254505480171051,1.4101654119481966,1,0.0
E20,MOVR,BRK24GATE,1788069600000,enter,0.893,467.10883538354017,0.0,0.4588410089972515,1,0.0
E19,LIT,BRK24,1788076800000,exit,3.466,243.67496855428678,-21.930747169885777,0.9290351851100739,1,0.0
E19,PUMPFUN,BRK24,1788076800000,exit,0.004821,149845.00024451956,-4.345505007091124,0.7946430207967116,1,0.0
E19,ENA,BRK24,1788076800000,enter,0.16253,4364.740560985566,0.0,0.7803414117146825,1,0.0
E19,NVDA,BRK24,1788076800000,enter,219.06,28.316951571953584,0.0,6.823422552487369,1,0.0
E19,1000PEPE,BRK24,1788076800000,funding,0.003633,295976.1534995313,0.0455596714631751,0.0,-1,0.0455596714631751
E19,BTR,BRK24,1788076800000,funding,0.18363,1167.9464043735268,0.026596424481136076,0.0,-1,0.026596424481136076
E19,MOVR,BRK24,1788076800000,funding,0.914,486.01004900315286,0.10215126397405125,0.0,1,0.10215126397405125
E19,NEAR,BRK24,1788076800000,funding,1.882,780.5616055382056,-0.14690169416229032,0.0,1,-0.14690169416229032
E19,ENA,BRK24,1788076800000,funding,0.16019,4364.740560985566,-0.03495938952321389,0.0,1,-0.03495938952321389
E20,PUMPFUN,BRK24GATE,1788076800000,exit,0.004821,151254.63012433462,-4.386384273605762,0.802118429012359,1,0.0
E20,1000PEPE,BRK24GATE,1788076800000,funding,0.003633,265250.04670305725,0.040829995391511414,0.0,-1,0.040829995391511414
E20,UNI,BRK24GATE,1788076800000,funding,4.884,274.1289949925277,-0.13388460115435052,0.0,1,-0.13388460115435052
E20,KORU,BRK24GATE,1788076800000,funding,21.65,74.54591409020598,-0.2791272979771593,0.0,1,-0.2791272979771593
E20,MOVR,BRK24GATE,1788076800000,funding,0.914,467.10883538354017,0.0981785418753062,0.0,1,0.0981785418753062
E21,PUMPFUN,MR,1788076800000,funding,0.004825,230449.3342719396,0.05559590189310543,0.0,-1,0.05559590189310543
E21,XPL,MR,1788076800000,funding,0.08613,17516.370232352285,0.004842878747641132,0.0,-1,0.004842878747641132
E21,ZEC,MR,1788076800000,funding,836.1,1.8637028414144816,0.15582419457066482,0.0,-1,0.15582419457066482
E21,HYPE,MR,1788076800000,funding,82.83,24.154138359061566,0.17055859064396117,0.0,-1,0.17055859064396117
E21,NEAR,MR,1788076800000,funding,1.882,1152.9164275808519,0.2169788716707163,0.0,-1,0.2169788716707163
